"ID";"HUMEDAD";"LUMINOSIDAD";"NITROGENO";"POTASIO";"FOSFORO";"ACIDEZ";"TEMP"
"3251";"29,667";"4,41982";"0,065059";"0,049961";"0,040574";"6,37651";"26,283"
"3252";"27,0482";"11,1051";"0,027445";"0,015919";"0,070706";"3,53938";"38,8173"
"3253";"40,967";"5,8936";"0,028169";"0,081608";"0,018766";"6,34165";"44,6275"
"3254";"68,1504";"4,53116";"0,066726";"0,086585";"0,02585";"2,12547";"24,3963"
"3255";"62,895";"3,76349";"0,021707";"0,033541";"0,094538";"7,04718";"12,0378"
"3256";"29,5351";"1,16044";"0,006574";"0,096186";"0,058624";"0,366311";"10,3875"
"3257";"0,207854";"7,9374";"0,087091";"0,087073";"0,045222";"2,57247";"6,32913"
"3258";"16,2184";"2,36283";"0,07965";"0,056358";"0,046977";"2,04448";"9,99768"
"3259";"7,01492";"4,40807";"0,071863";"0,028439";"0,028825";"6,74629";"9,48254"
"3260";"59,5993";"0,107095";"0,021077";"0,017477";"0,047603";"0,781898";"29,2887"
"3261";"44,3836";"1,25386";"0,097963";"0,058491";"0,060772";"5,76102";"13,0593"
"3262";"19,0776";"10,688";"0,063416";"0,003976";"0,032178";"0,051938";"39,8507"
"3263";"30,7166";"10,3319";"0,043478";"0,055596";"0,020848";"0,11364";"1,56246"
"3264";"61,8896";"7,96813";"0,028779";"0,09691";"0,086334";"1,89078";"0,419843"
"3265";"67,3557";"10,4243";"0,02645";"0,099597";"0,017482";"0,633656";"35,874"
"3266";"39,8391";"0,253718";"0,013455";"0,057533";"0,098425";"0,049157";"8,46219"
"3267";"13,367";"6,36961";"0,055517";"0,09458";"0,016825";"3,68395";"19,8034"
"3268";"72,0943";"6,84597";"0,045788";"0,044237";"0,02425";"1,47027";"16,9665"
"3269";"71,8957";"2,93423";"0,086269";"0,076277";"0,092927";"1,35649";"31,6705"
"3270";"0,517238";"6,20262";"0,037707";"0,038652";"0,042524";"7,43703";"0,59116"
"3271";"57,1941";"11,9995";"0,097735";"0,03536";"0,01729";"5,83688";"23,0488"
"3272";"42,6976";"4,58163";"0,046806";"0,096367";"0,042855";"8,66316";"14,769"
"3273";"50,9678";"9,3595";"0,022818";"0,077087";"0,098504";"7,09804";"35,9869"
"3274";"63,0102";"5,21615";"0,013897";"0,049847";"0,08852";"8,25793";"51,3576"
"3275";"42,3729";"7,92823";"0,091783";"0,051341";"0,054837";"7,73305";"7,5981"
"3276";"40,8052";"2,6563";"0,014775";"0,017723";"0,051729";"5,81919";"8,99903"
"3277";"13,8397";"4,09309";"0,059905";"0,055807";"0,057949";"4,56217";"22,6822"
"3278";"65,0937";"1,01546";"0,000314";"0,068207";"0,008422";"5,50888";"41,9643"
"3279";"14,9304";"7,7576";"0,093392";"0,021023";"0,008429";"4,51092";"49,3926"
"3280";"34,1798";"8,9727";"0,07056";"0,017958";"0,073255";"7,45202";"48,4688"
"3281";"51,5688";"2,4796";"0,09959";"0,023992";"0,016999";"9,9156";"23,8678"
"3282";"3,91554";"10,807";"0,050507";"0,00265";"0,052757";"8,33255";"3,16839"
"3283";"10,7306";"4,33286";"0,003727";"0,043685";"0,048999";"6,93241";"21,2664"
"3284";"34,9788";"2,42444";"0,028003";"0,03635";"0,016823";"8,37158";"33,1"
"3285";"59,0226";"11,0069";"0,089905";"0,071752";"0,067031";"2,20218";"7,68413"
"3286";"30,8486";"5,04922";"0,025554";"0,089768";"0,06655";"3,61606";"44,1241"
"3287";"69,9552";"5,5856";"0,082846";"0,068891";"0,015316";"9,47063";"43,8638"
"3288";"63,1961";"11,5513";"0,009559";"0,028993";"0,008547";"9,98982";"40,3746"
"3289";"52,2879";"4,54856";"0,092224";"0,062713";"0,02632";"0,044113";"46,691"
"3290";"32,0344";"9,75809";"0,002714";"0,086332";"0,076263";"4,93404";"43,1395"
"3291";"56,6126";"0,960423";"0,076826";"0,048888";"0,028756";"0,472365";"45,1976"
"3292";"68,7689";"11,3763";"0,021821";"0,06808";"0,009786";"4,05943";"51,2349"
